iter	Passed	Remaining
0	132	132463
1	134	66968
2	135	45111
3	137	34322
4	139	27775
5	141	23391
6	143	20318
7	144	17955
8	146	16148
9	148	14698
10	149	13483
11	151	12495
12	152	11598
13	154	10879
14	156	10250
15	156	9655
16	157	9131
17	158	8672
18	160	8292
19	162	7946
20	163	7636
21	165	7359
22	167	7109
23	168	6839
24	169	6612
25	170	6393
26	172	6206
27	173	6032
28	175	5877
29	176	5715
30	177	5557
31	178	5411
32	179	5272
33	180	5138
34	181	5012
35	182	4892
36	183	4778
37	184	4671
38	185	4565
39	186	4466
40	187	4375
41	187	4283
42	188	4196
43	189	4113
44	190	4033
45	190	3956
46	191	3879
47	191	3807
48	192	3736
49	193	3669
50	193	3605
51	194	3542
52	194	3482
53	195	3423
54	195	3367
55	196	3313
56	197	3262
57	197	3211
58	198	3165
59	199	3119
60	199	3077
61	200	3033
62	201	2999
63	202	2958
64	202	2919
65	203	2879
66	204	2842
67	204	2807
68	205	2771
69	205	2736
70	206	2702
71	207	2668
72	207	2636
73	208	2605
74	208	2574
75	209	2546
76	210	2517
77	210	2489
78	211	2461
79	211	2433
80	212	2407
81	212	2383
82	213	2355
83	213	2330
84	214	2307
85	215	2285
86	215	2263
87	216	2240
88	216	2219
89	217	2198
90	218	2178
91	218	2158
92	219	2138
93	219	2118
94	220	2099
95	220	2081
96	221	2062
97	222	2043
98	222	2025
99	223	2008
100	223	1991
101	224	1974
102	224	1958
103	225	1941
104	225	1925
105	226	1910
106	227	1894
107	227	1879
108	228	1864
109	228	1849
110	229	1835
111	229	1822
112	230	1808
113	230	1794
114	231	1781
115	232	1768
116	232	1754
117	233	1741
118	233	1729
119	234	1716
120	234	1704
121	235	1691
122	235	1679
123	236	1667
124	236	1655
125	237	1644
126	237	1632
127	238	1622
128	238	1611
129	239	1601
130	239	1590
131	240	1580
132	240	1570
133	241	1560
134	241	1549
135	242	1540
136	242	1530
137	243	1520
138	244	1512
139	244	1503
140	245	1493
141	245	1483
142	246	1475
143	246	1466
144	247	1457
145	247	1449
146	248	1440
147	248	1432
148	249	1424
149	249	1416
150	250	1408
151	251	1400
152	251	1392
153	252	1384
154	252	1377
155	253	1369
156	253	1362
157	254	1356
158	255	1349
159	255	1342
160	256	1334
161	256	1327
162	257	1320
163	257	1313
164	258	1306
165	258	1300
166	259	1294
167	260	1287
168	260	1281
169	261	1274
170	261	1268
171	262	1261
172	262	1255
173	263	1249
174	263	1243
175	264	1237
176	264	1231
177	265	1225
178	265	1219
179	266	1213
180	266	1207
181	267	1202
182	267	1196
183	268	1190
184	269	1185
185	269	1179
186	270	1174
187	270	1168
188	271	1163
189	271	1158
190	272	1152
191	272	1148
192	273	1143
193	273	1137
194	274	1133
195	275	1128
196	275	1123
197	276	1118
198	276	1113
199	277	1108
200	277	1103
201	278	1099
202	278	1094
203	279	1089
204	279	1085
205	280	1080
206	280	1075
207	281	1071
208	281	1066
209	282	1062
210	283	1058
211	283	1054
212	284	1050
213	284	1045
214	285	1041
215	285	1037
216	286	1033
217	286	1028
218	287	1025
219	288	1021
220	288	1017
221	289	1013
222	289	1009
223	290	1005
224	290	1001
225	291	997
226	291	994
227	292	990
228	292	986
229	293	982
230	294	978
231	294	975
232	295	971
233	295	967
234	296	964
235	296	960
236	297	956
237	297	953
238	298	949
239	298	945
240	299	942
241	299	938
242	300	935
243	300	932
244	301	929
245	302	926
246	302	922
247	303	919
248	303	916
249	304	912
250	304	909
251	305	906
252	305	903
253	306	900
254	307	896
255	307	893
256	308	890
257	308	887
258	309	884
259	309	881
260	310	878
261	310	875
262	311	872
263	311	869
264	312	866
265	312	863
266	313	860
267	313	857
268	314	854
269	315	851
270	315	848
271	316	846
272	317	844
273	317	841
274	318	839
275	319	838
276	320	835
277	320	833
278	321	830
279	321	827
280	322	825
281	323	822
282	323	819
283	324	817
284	324	814
285	325	812
286	325	809
287	326	806
288	327	804
289	327	801
290	328	799
291	328	796
292	329	794
293	329	792
294	330	789
295	331	787
296	331	785
297	332	782
298	332	780
299	333	777
300	333	775
301	334	772
302	334	770
303	335	768
304	336	765
305	336	763
306	337	761
307	337	758
308	338	756
309	338	754
310	339	751
311	339	749
312	340	747
313	341	745
314	341	742
315	342	740
316	342	738
317	343	736
318	343	733
319	344	731
320	344	729
321	345	727
322	345	724
323	346	722
324	346	720
325	347	718
326	347	716
327	348	714
328	349	712
329	349	709
330	350	707
331	350	705
332	351	703
333	351	701
334	352	699
335	352	697
336	353	695
337	354	693
338	354	691
339	355	689
340	355	687
341	356	685
342	356	683
343	357	681
344	357	679
345	358	677
346	358	675
347	359	673
348	359	671
349	360	669
350	360	667
351	361	665
352	362	663
353	362	661
354	363	659
355	363	657
356	364	655
357	364	653
358	365	651
359	365	649
360	366	649
361	367	647
362	367	645
363	368	643
364	368	641
365	369	639
366	369	638
367	370	636
368	371	634
369	371	632
370	372	630
371	372	629
372	373	627
373	373	625
374	374	623
375	374	622
376	375	620
377	375	618
378	376	616
379	377	615
380	377	613
381	378	611
382	378	609
383	379	608
384	379	606
385	380	604
386	380	603
387	381	601
388	382	600
389	382	598
390	383	596
391	383	595
392	384	593
393	384	591
394	385	590
395	385	588
396	386	586
397	386	585
398	387	583
399	388	582
400	388	580
401	389	579
402	389	577
403	390	575
404	390	574
405	391	572
406	392	571
407	392	569
408	393	567
409	393	566
410	394	564
411	394	563
412	395	561
413	395	560
414	396	558
415	396	557
416	397	555
417	397	553
418	398	552
419	398	550
420	399	549
421	399	547
422	400	546
423	401	544
424	401	543
425	402	541
426	402	540
427	403	538
428	403	537
429	404	535
430	404	534
431	405	533
432	405	531
433	406	530
434	406	528
435	407	527
436	408	525
437	408	524
438	409	522
439	409	521
440	410	519
441	410	518
442	411	517
443	411	515
444	412	514
445	412	512
446	413	511
447	413	509
448	414	508
449	414	507
450	415	505
451	415	504
452	416	503
453	417	501
454	417	500
455	418	499
456	419	497
457	419	496
458	420	495
459	420	493
460	421	492
461	421	490
462	422	489
463	422	488
464	423	486
465	423	485
466	424	484
467	424	483
468	425	481
469	426	480
470	426	479
471	427	477
472	427	476
473	428	475
474	428	473
475	429	472
476	429	471
477	430	470
478	430	468
479	431	467
480	432	466
481	432	464
482	433	463
483	433	462
484	434	461
485	434	459
486	435	458
487	435	457
488	436	456
489	437	454
490	437	453
491	438	452
492	438	451
493	439	449
494	439	448
495	440	447
496	440	446
497	441	444
498	441	443
499	442	442
500	442	441
501	443	439
502	444	438
503	444	437
504	445	436
505	445	435
506	446	433
507	446	432
508	447	431
509	447	430
510	448	429
511	449	428
512	449	426
513	450	425
514	450	424
515	451	423
516	452	422
517	452	421
518	453	419
519	453	418
520	454	417
521	454	416
522	455	415
523	455	413
524	456	412
525	456	411
526	457	410
527	457	409
528	458	408
529	459	407
530	459	406
531	460	404
532	460	403
533	461	402
534	461	401
535	462	400
536	462	399
537	463	398
538	463	396
539	464	395
540	465	394
541	465	393
542	466	392
543	466	391
544	467	390
545	467	388
546	468	387
547	468	386
548	469	385
549	469	384
550	470	383
551	470	382
552	471	381
553	472	380
554	472	379
555	473	377
556	473	376
557	474	375
558	474	374
559	475	373
560	475	372
561	476	371
562	477	370
563	477	369
564	478	368
565	478	367
566	479	365
567	479	364
568	480	363
569	480	362
570	481	361
571	481	360
572	482	359
573	482	358
574	483	357
575	484	356
576	484	355
577	485	354
578	485	353
579	486	352
580	486	351
581	487	350
582	487	349
583	488	348
584	489	346
585	489	345
586	490	344
587	490	343
588	491	342
589	491	341
590	492	340
591	492	339
592	493	338
593	494	337
594	494	336
595	495	335
596	495	334
597	496	333
598	496	332
599	497	331
600	497	330
601	498	329
602	498	328
603	499	327
604	499	326
605	500	325
606	500	324
607	501	323
608	502	322
609	502	321
610	503	320
611	503	319
612	505	318
613	505	318
614	506	317
615	507	316
616	507	315
617	508	314
618	509	313
619	509	312
620	510	311
621	510	310
